index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
1865,23.745916,t,138,125,126,58,103,106,106,103,9.57,-1.29,1.67,21.5,112.81,-2.5,0.47,-0.55,-0.62,-0.62,1.58,-0.88,-2.51,3.0,3.0,3.0
1866,23.760919,t,131,126,129,59,102,94,106,94,9.45,-1.28,2.25,32.94,109.0,11.19,0.48,-0.54,-0.62,-0.62,0.21,-1.91,-3.34,3.0,3.0,3.0
1867,23.775923,t,119,120,127,60,105,94,110,99,9.41,-1.29,2.43,39.69,108.94,14.38,0.48,-0.53,-0.63,-0.63,-0.64,-1.73,-3.79,3.0,3.0,3.0
1868,23.790926,t,120,127,127,58,103,87,103,96,9.35,-1.29,2.62,49.5,108.87,13.25,0.48,-0.53,-0.64,-0.64,-1.68,-0.77,-3.33,3.0,3.0,3.0
1869,23.805929,t,100,140,126,58,102,80,97,96,9.2,-1.24,3.14,72.69,92.94,8.81,0.5,-0.5,-0.64,-0.64,-1.75,-0.81,-3.43,3.0,3.0,3.0
1870,23.819933,t,92,151,135,66,110,84,102,102,9.15,-1.21,3.29,80.37,86.37,8.94,0.51,-0.49,-0.64,-0.64,-1.92,-0.97,-4.0,3.0,3.0,3.0
1871,23.834948,t,86,157,131,62,110,82,100,106,9.1,-1.17,3.44,88.44,78.87,8.75,0.51,-0.49,-0.64,-0.64,-2.14,-0.99,-4.42,3.0,3.0,3.0
1872,23.850952,t,87,174,133,62,125,83,105,108,9.06,-1.12,3.57,96.37,72.44,8.38,0.53,-0.47,-0.64,-0.64,-2.21,-0.92,-4.74,3.0,3.0,3.0
1873,23.865955,t,86,186,136,62,127,82,109,108,8.97,-1.01,3.81,108.31,63.19,5.0,0.53,-0.46,-0.64,-0.64,-2.77,0.0,-5.02,3.0,3.0,3.0
1874,23.880959,t,81,196,138,66,136,88,120,112,8.93,-0.94,3.92,109.81,58.31,3.62,0.54,-0.45,-0.64,-0.64,-2.99,0.54,-4.72,3.0,3.0,3.0
1875,23.895962,t,81,196,138,66,136,88,120,112,8.93,-0.94,3.92,109.81,58.31,3.62,0.54,-0.45,-0.64,-0.64,-2.99,0.54,-4.72,3.0,3.0,3.0
1876,23.910966,t,78,202,126,65,135,85,122,101,8.86,-0.8,4.1,96.19,45.81,-0.56,0.55,-0.44,-0.64,-0.64,-3.34,1.09,-4.51,3.0,3.0,3.0
1877,23.924968,t,71,182,104,56,112,72,110,79,8.8,-0.64,4.27,56.0,22.25,-2.94,0.56,-0.42,-0.64,-0.64,-4.57,2.02,-4.01,3.0,3.0,3.0
1878,23.939972,t,97,212,113,69,116,84,132,83,8.79,-0.57,4.29,28.94,0.0,-5.5,0.56,-0.42,-0.63,-0.63,-4.19,2.31,-3.02,3.0,3.0,3.0
1879,23.954975,t,98,214,112,65,118,84,137,84,8.8,-0.55,4.28,9.63,-20.25,-7.12,0.56,-0.42,-0.63,-0.63,-3.43,1.89,-2.28,3.0,3.0,3.0
1880,23.969991,t,102,225,118,62,130,91,153,89,8.84,-0.52,4.21,5.56,-28.37,-5.87,0.56,-0.42,-0.63,-0.63,-2.69,1.81,-1.21,3.0,3.0,3.0
1881,23.985995,t,105,228,122,58,123,86,157,82,8.86,-0.51,4.15,2.31,-35.56,-3.37,0.56,-0.42,-0.63,-0.63,-2.28,1.92,-0.67,3.0,3.0,3.0
1882,24.000998,t,106,229,122,60,129,91,170,82,8.89,-0.51,4.09,-4.25,-42.44,-0.62,0.56,-0.42,-0.63,-0.63,-1.8,1.91,-0.23,3.0,3.0,3.0
1883,24.016002,t,113,242,126,62,135,102,162,87,8.96,-0.54,3.92,-19.75,-55.25,-0.19,0.55,-0.44,-0.63,-0.63,1.42,0.35,3.05,3.0,3.0,3.0
1884,24.031005,t,108,242,114,58,127,108,146,82,9.04,-0.56,3.74,-20.0,-56.38,-0.88,0.55,-0.44,-0.63,-0.63,1.78,0.06,4.36,3.0,3.0,3.0
1885,24.046008,t,102,251,115,61,136,114,140,81,9.07,-0.58,3.66,-14.81,-48.75,3.94,0.55,-0.44,-0.62,-0.62,1.88,-0.28,5.49,3.0,3.0,3.0
1886,24.061012,t,101,252,119,62,137,120,151,79,9.09,-0.6,3.6,-10.44,-39.25,11.69,0.55,-0.45,-0.62,-0.62,1.25,0.38,6.89,3.0,3.0,3.0
1887,24.076015,t,109,258,122,62,138,118,171,82,9.12,-0.67,3.51,2.37,-24.87,25.12,0.55,-0.45,-0.62,-0.62,1.15,0.42,7.07,3.0,3.0,3.0
1888,24.090018,t,107,259,122,62,138,116,173,82,9.14,-0.75,3.45,7.69,-21.87,26.75,0.55,-0.45,-0.61,-0.61,1.79,0.37,6.3,3.0,3.0,3.0
1889,24.105028,t,104,262,124,61,139,114,174,82,9.15,-0.78,3.42,13.19,-16.31,24.5,0.55,-0.46,-0.61,-0.61,2.41,0.62,5.78,3.0,3.0,3.0
1890,24.121032,t,95,253,122,61,131,98,186,78,9.14,-0.81,3.44,32.63,12.19,20.25,0.55,-0.45,-0.61,-0.61,1.49,0.83,4.18,3.0,3.0,3.0
1891,24.135035,t,88,251,126,60,136,96,190,78,9.12,-0.82,3.49,37.69,25.44,21.44,0.56,-0.45,-0.61,-0.61,0.68,1.21,3.42,3.0,3.0,3.0
1892,24.15005,t,80,248,126,60,136,94,198,77,9.08,-0.85,3.6,40.94,32.44,24.12,0.56,-0.44,-0.6,-0.6,-0.28,1.46,1.65,3.0,3.0,3.0
1893,24.165054,t,77,239,130,59,143,101,208,80,9.05,-0.86,3.67,32.25,11.25,14.88,0.57,-0.44,-0.6,-0.6,0.7,2.97,0.55,3.0,3.0,3.0
1894,24.180057,t,70,232,159,61,140,137,213,90,9.06,-0.84,3.64,32.88,-19.69,0.62,0.57,-0.44,-0.6,-0.6,3.82,3.57,1.68,3.0,3.0,3.0
1895,24.19506,t,70,217,174,66,154,155,232,114,9.09,-0.8,3.56,29.12,-54.25,-15.63,0.57,-0.44,-0.6,-0.6,8.68,2.41,1.41,3.0,3.0,3.0
1896,24.211064,t,77,213,164,61,157,156,224,149,9.14,-0.7,3.47,50.44,-6.12,-11.31,0.57,-0.44,-0.59,-0.59,7.53,-3.3,-1.15,3.0,3.0,3.0
1897,24.226084,t,84,223,159,62,159,190,247,188,9.11,-0.71,3.55,44.06,44.94,22.25,0.57,-0.44,-0.59,-0.59,-2.25,-1.07,-3.61,3.0,3.0,3.0
1898,24.241087,t,72,228,150,59,157,207,253,224,9.06,-0.85,3.64,-45.13,19.56,28.5,0.58,-0.44,-0.59,-0.59,-8.09,7.19,-15.84,3.0,3.0,3.0
1899,24.25609,t,67,180,154,58,170,208,252,226,9.06,-0.91,3.62,-55.94,-6.31,19.69,0.57,-0.45,-0.59,-0.59,-8.51,8.28,-11.41,3.0,3.0,3.0
1900,24.271094,t,72,149,160,58,177,208,243,230,9.09,-0.98,3.54,-74.25,-48.06,13.5,0.57,-0.46,-0.59,-0.59,-0.33,-6.68,-2.06,3.0,3.0,3.0
1901,24.286097,t,73,160,166,61,176,210,231,222,9.26,-1.24,2.95,-161.44,-113.81,16.81,0.55,-0.48,-0.59,-0.59,7.46,-9.17,-4.2,3.0,3.0,3.0
1902,24.301101,t,72,176,166,59,172,212,237,223,9.3,-1.35,2.78,-141.87,-86.25,24.19,0.54,-0.49,-0.59,-0.59,6.95,-9.25,-6.4,3.0,3.0,3.0
1903,24.316104,t,75,186,169,60,167,215,246,229,9.32,-1.43,2.66,-94.75,-59.06,20.19,0.54,-0.5,-0.59,-0.59,2.03,-4.85,-5.13,3.0,3.0,3.0
1904,24.331108,t,78,186,158,57,154,205,236,232,9.34,-1.47,2.57,-46.44,-46.0,13.31,0.53,-0.51,-0.59,-0.59,0.06,-2.33,-3.13,3.0,3.0,3.0
1905,24.346111,t,85,190,156,58,158,206,242,234,9.38,-1.49,2.43,5.25,-50.06,-0.37,0.53,-0.51,-0.58,-0.58,-1.49,2.3,-1.42,3.0,3.0,3.0
1906,24.361114,t,85,184,156,62,156,220,247,246,9.42,-1.48,2.26,-8.63,-53.44,-8.75,0.53,-0.52,-0.58,-0.58,-1.27,2.52,-1.22,3.0,3.0,3.0
1907,24.376118,t,72,170,148,56,150,211,239,235,9.45,-1.46,2.16,-27.06,-59.38,-16.31,0.53,-0.52,-0.58,-0.58,-0.87,2.13,-1.19,3.0,3.0,3.0
1908,24.391121,t,74,178,152,59,160,222,251,255,9.48,-1.45,2.04,-43.81,-65.25,-19.87,0.52,-0.53,-0.58,-0.58,-0.54,-1.08,-1.4,3.0,3.0,3.0
1909,24.406124,t,65,161,135,53,150,203,246,249,9.55,-1.44,1.65,-60.38,-69.56,-5.0,0.51,-0.54,-0.57,-0.57,-0.28,-1.48,-1.27,3.0,3.0,3.0
1910,24.421127,t,77,186,148,57,161,206,251,257,9.57,-1.46,1.52,-61.06,-68.81,1.37,0.5,-0.55,-0.57,-0.57,-0.59,-1.17,-0.98,3.0,3.0,3.0
1911,24.436131,t,81,191,145,58,158,208,252,258,9.59,-1.48,1.4,-58.38,-64.87,3.06,0.49,-0.56,-0.57,-0.57,-0.34,-0.66,-0.43,3.0,3.0,3.0
1912,24.451135,t,86,197,139,57,156,203,252,256,9.61,-1.51,1.18,-60.75,-56.19,0.0,0.49,-0.56,-0.57,-0.57,0.16,0.4,0.45,3.0,3.0,3.0
1913,24.465138,t,99,200,131,56,161,208,250,259,9.62,-1.52,1.07,-67.56,-51.94,-0.94,0.48,-0.57,-0.57,-0.57,-0.64,0.99,1.09,3.0,3.0,3.0
1914,24.481141,t,113,198,119,54,162,205,239,236,9.64,-1.54,0.86,-91.94,-51.69,-5.56,0.47,-0.58,-0.57,-0.57,-1.22,0.33,1.16,3.0,3.0,3.0
1915,24.496145,t,113,195,118,55,162,205,234,237,9.65,-1.54,0.74,-99.94,-53.38,-8.38,0.46,-0.59,-0.57,-0.57,-1.13,-0.11,1.19,3.0,3.0,3.0
1916,24.511148,t,123,191,122,59,178,222,256,257,9.66,-1.53,0.63,-110.37,-51.19,-11.69,0.45,-0.6,-0.57,-0.57,-0.6,-1.0,1.48,3.0,3.0,3.0
1917,24.526152,t,129,183,116,56,173,206,236,242,9.67,-1.51,0.4,-114.25,-48.94,-12.25,0.44,-0.61,-0.57,-0.57,-0.62,-1.0,1.48,3.0,3.0,3.0
1918,24.541156,t,144,178,111,56,176,204,238,241,9.69,-1.49,0.18,-113.5,-48.44,-11.13,0.42,-0.63,-0.57,-0.57,-0.82,-1.4,0.6,3.0,3.0,3.0
1919,24.556158,t,147,168,108,57,178,210,241,243,9.69,-1.46,-0.03,-94.69,-51.38,-9.06,0.41,-0.63,-0.57,-0.57,-0.55,-1.54,0.24,3.0,3.0,3.0
1920,24.571162,t,154,161,102,56,176,204,238,249,9.69,-1.44,-0.14,-78.69,-50.81,-8.63,0.4,-0.64,-0.57,-0.57,-0.24,-1.69,-0.04,3.0,3.0,3.0
1921,24.586166,t,156,157,104,56,181,203,240,251,9.69,-1.43,-0.23,-61.31,-49.0,-7.81,0.4,-0.64,-0.57,-0.57,-0.24,-1.7,-0.15,3.0,3.0,3.0
1922,24.601169,t,165,146,108,57,183,204,241,252,9.69,-1.41,-0.32,-24.12,-41.88,-4.06,0.39,-0.65,-0.57,-0.57,-0.93,-0.77,0.81,3.0,3.0,3.0
1923,24.616173,t,174,145,106,57,185,207,240,255,9.69,-1.39,-0.55,-20.19,-42.94,-4.37,0.39,-0.65,-0.57,-0.57,-1.12,-0.48,1.1,3.0,3.0,3.0
1924,24.631175,t,183,150,110,58,194,218,240,257,9.68,-1.37,-0.63,-20.62,-45.44,-5.75,0.38,-0.66,-0.57,-0.57,-1.19,-0.29,1.33,3.0,3.0,3.0
1925,24.646178,t,190,146,103,57,195,215,242,258,9.68,-1.36,-0.72,-25.87,-48.63,-7.94,0.38,-0.66,-0.56,-0.56,-0.56,0.19,1.46,3.0,3.0,3.0
1926,24.661182,t,194,142,103,60,205,235,260,280,9.67,-1.31,-0.92,-41.06,-54.88,-12.06,0.37,-0.67,-0.56,-0.56,-0.41,0.3,1.36,3.0,3.0,3.0
1927,24.676185,t,196,145,96,57,198,221,249,261,9.66,-1.28,-1.13,-52.06,-59.75,-13.38,0.36,-0.67,-0.56,-0.56,-0.17,0.45,1.09,3.0,3.0,3.0
1928,24.691189,t,211,162,97,57,203,226,254,269,9.64,-1.21,-1.25,-54.31,-59.06,-14.63,0.35,-0.68,-0.56,-0.56,0.71,-0.01,1.5,3.0,3.0,3.0
1929,24.706192,t,216,162,97,58,204,226,259,272,9.62,-1.14,-1.46,-52.56,-55.0,-15.81,0.34,-0.69,-0.55,-0.55,0.8,-0.4,1.88,3.0,3.0,3.0
1930,24.721196,t,216,163,96,57,204,228,259,278,9.62,-1.09,-1.55,-51.06,-48.75,-17.94,0.34,-0.69,-0.55,-0.55,1.31,-1.28,2.06,3.0,3.0,3.0
1931,24.7362,t,219,168,96,58,206,232,262,280,9.61,-1.05,-1.62,-49.31,-40.94,-20.25,0.33,-0.7,-0.55,-0.55,1.34,-1.82,2.16,3.0,3.0,3.0
1932,24.751202,t,219,168,97,56,204,230,260,278,9.6,-0.95,-1.75,-50.63,-30.62,-21.56,0.32,-0.7,-0.55,-0.55,1.3,-2.73,2.15,3.0,3.0,3.0
1933,24.766206,t,209,204,109,59,208,232,260,280,9.59,-0.85,-1.85,-53.88,-23.37,-17.44,0.31,-0.7,-0.55,-0.55,2.26,-2.93,2.05,3.0,3.0,3.0
1934,24.78121,t,202,231,114,62,204,230,268,280,9.58,-0.82,-1.89,-44.75,-20.31,-12.06,0.31,-0.71,-0.55,-0.55,2.43,-2.17,3.87,3.0,3.0,3.0
1935,24.796213,t,201,254,118,61,198,224,272,280,9.57,-0.79,-1.95,-15.94,-13.13,-1.75,0.31,-0.71,-0.55,-0.55,2.01,-1.64,6.57,3.0,3.0,3.0
1936,24.811216,t,197,269,121,65,194,216,276,273,9.57,-0.78,-1.96,-9.25,-8.0,-0.69,0.31,-0.71,-0.55,-0.55,1.9,-1.89,7.88,3.0,3.0,3.0
1937,24.82622,t,189,274,122,63,188,207,275,268,9.57,-0.77,-1.96,-14.5,0.75,-4.81,0.3,-0.71,-0.55,-0.55,2.11,-2.35,8.64,3.0,3.0,3.0
1938,24.841223,t,183,291,129,68,196,212,282,264,9.58,-0.74,-1.94,-34.63,60.94,-14.0,0.29,-0.71,-0.57,-0.57,6.13,-3.18,4.79,3.0,3.0,3.0
1939,24.856226,t,182,308,127,62,173,184,253,234,9.64,-0.63,-1.66,-52.5,90.12,-7.56,0.29,-0.7,-0.57,-0.57,6.24,-2.07,4.09,3.0,3.0,3.0
1940,24.87123,t,184,303,127,59,168,178,231,224,9.67,-0.62,-1.47,-31.87,117.12,-0.88,0.29,-0.7,-0.58,-0.58,5.11,0.59,3.79,3.0,3.0,3.0
1941,24.886233,t,191,290,122,58,166,183,208,212,9.7,-0.62,-1.23,-4.62,160.81,5.75,0.3,-0.68,-0.6,-0.6,3.5,2.78,3.87,3.0,3.0,3.0
1942,24.900237,t,196,275,118,55,155,183,189,198,9.76,-0.64,-0.68,-20.5,172.37,8.13,0.3,-0.67,-0.61,-0.61,2.99,3.31,2.96,3.0,3.0,3.0
1943,24.91624,t,196,246,102,58,139,191,181,201,9.78,-0.67,-0.1,-62.44,173.0,11.75,0.31,-0.66,-0.63,-0.63,4.88,4.01,-0.55,3.0,3.0,3.0
1944,24.931244,t,194,232,93,55,129,174,164,178,9.78,-0.69,0.16,-77.44,171.37,10.88,0.31,-0.65,-0.64,-0.64,5.49,4.16,-1.37,3.0,3.0,3.0
1945,24.946247,t,186,224,90,55,129,164,158,171,9.77,-0.71,0.43,-92.06,166.12,9.31,0.3,-0.64,-0.67,-0.67,5.26,2.07,-3.25,3.0,3.0,3.0
1946,24.96025,t,178,214,89,56,126,158,149,154,9.73,-0.77,1.11,-80.06,128.94,18.81,0.3,-0.63,-0.68,-0.68,2.65,0.0,-4.31,3.0,3.0,3.0
1947,24.975253,t,168,191,102,56,124,142,142,146,9.68,-0.87,1.29,-55.0,111.62,24.69,0.3,-0.62,-0.69,-0.69,1.61,-0.82,-4.57,3.0,3.0,3.0
1948,24.991257,t,164,186,107,58,127,135,141,139,9.65,-0.92,1.45,-22.5,97.62,29.81,0.3,-0.62,-0.69,-0.69,0.97,-2.03,-4.33,3.0,3.0,3.0
1949,25.00526,t,162,178,115,58,118,132,136,135,9.62,-0.98,1.6,34.56,87.87,38.19,0.31,-0.61,-0.7,-0.7,0.22,-2.27,-3.79,3.0,3.0,3.0
1950,25.020276,t,162,178,115,58,118,132,136,135,9.62,-0.98,1.6,34.56,87.87,38.19,0.31,-0.61,-0.7,-0.7,0.22,-2.27,-3.79,3.0,3.0,3.0
1951,25.035279,t,162,178,115,58,118,132,136,135,9.62,-1.14,2.06,67.87,88.75,46.25,0.33,-0.6,-0.71,-0.71,-0.46,-1.91,-3.39,3.0,3.0,3.0
1952,25.050282,t,119,136,109,50,106,101,110,101,9.42,-1.24,2.4,92.94,92.19,51.0,0.36,-0.57,-0.71,-0.71,-0.71,-1.46,-4.03,3.0,3.0,3.0
1953,25.065286,t,126,143,118,56,114,98,110,102,9.37,-1.27,2.57,104.37,94.75,49.94,0.37,-0.57,-0.71,-0.71,-1.18,0.19,-4.51,3.0,3.0,3.0
1954,25.080289,t,127,150,120,59,117,94,106,102,9.26,-1.31,2.93,122.87,95.06,44.13,0.38,-0.56,-0.71,-0.71,-1.27,0.36,-4.63,3.0,3.0,3.0
1955,25.095293,t,114,146,121,62,125,90,98,102,9.15,-1.29,3.28,133.69,86.44,36.69,0.41,-0.53,-0.71,-0.71,-2.08,0.32,-4.77,3.0,3.0,3.0
1956,25.110296,t,95,151,127,60,122,87,95,98,9.09,-1.26,3.43,136.31,79.0,31.94,0.41,-0.52,-0.71,-0.71,-2.25,0.64,-5.04,3.0,3.0,3.0
1957,25.1253,t,85,154,125,58,119,85,94,98,9.0,-1.17,3.69,139.12,58.31,25.19,0.42,-0.51,-0.71,-0.71,-2.22,0.64,-5.23,3.0,3.0,3.0
1958,25.140303,t,77,164,128,61,123,88,92,98,8.97,-1.11,3.79,140.69,49.63,22.0,0.43,-0.51,-0.71,-0.71,-2.12,0.76,-5.3,3.0,3.0,3.0
1959,25.155306,t,78,174,130,66,127,87,94,101,8.94,-1.05,3.89,141.5,43.81,18.37,0.45,-0.49,-0.71,-0.71,-2.2,1.05,-5.21,3.0,3.0,3.0
1960,25.17031,t,76,189,129,59,120,83,92,99,8.88,-0.91,4.04,121.37,28.87,11.88,0.46,-0.48,-0.71,-0.71,-2.07,1.95,-4.38,3.0,3.0,3.0
1961,25.185313,t,73,191,129,59,121,84,96,94,8.84,-0.78,4.16,107.44,24.94,11.25,0.47,-0.47,-0.7,-0.7,-2.23,2.22,-4.21,3.0,3.0,3.0
1962,25.200316,t,74,199,126,60,125,86,107,95,8.82,-0.73,4.2,88.56,19.62,11.63,0.47,-0.47,-0.7,-0.7,-2.3,2.45,-3.94,3.0,3.0,3.0
1963,25.21632,t,73,217,131,63,132,90,121,92,8.81,-0.7,4.23,65.94,14.69,11.19,0.47,-0.46,-0.7,-0.7,-2.81,2.7,-3.56,3.0,3.0,3.0
1964,25.230323,t,76,221,132,67,135,94,133,89,8.81,-0.69,4.23,13.13,-10.56,12.13,0.48,-0.46,-0.7,-0.7,-2.09,1.97,-2.41,3.0,3.0,3.0
1965,25.245326,t,74,216,126,63,126,90,123,83,8.83,-0.71,4.2,7.81,-18.37,14.38,0.48,-0.46,-0.7,-0.7,-1.97,1.19,-1.65,3.0,3.0,3.0
1966,25.26033,t,86,223,122,63,124,90,126,86,8.84,-0.73,4.16,6.12,-26.94,16.69,0.48,-0.46,-0.69,-0.69,-1.82,0.89,-1.27,3.0,3.0,3.0
1967,25.275333,t,83,226,118,58,130,96,137,86,8.89,-0.78,4.05,8.25,-39.0,19.69,0.48,-0.47,-0.69,-0.69,-1.57,0.45,-0.8,3.0,3.0,3.0
1968,25.290337,t,83,231,118,58,134,98,143,86,8.92,-0.8,3.99,5.62,-43.94,19.81,0.48,-0.48,-0.68,-0.68,-1.36,0.61,0.2,3.0,3.0,3.0
1969,25.30534,t,83,230,112,58,133,97,150,86,8.97,-0.86,3.85,-2.12,-44.5,19.19,0.48,-0.48,-0.68,-0.68,-0.95,0.6,0.68,3.0,3.0,3.0
1970,25.320356,t,84,226,107,59,126,98,157,84,9.0,-0.9,3.78,-11.19,-42.81,18.44,0.48,-0.48,-0.68,-0.68,-0.34,0.69,1.54,3.0,3.0,3.0
1971,25.33536,t,85,240,113,63,136,113,186,88,9.02,-0.93,3.72,-14.69,-40.06,17.25,0.48,-0.49,-0.68,-0.68,0.16,0.62,1.91,3.0,3.0,3.0
1972,25.350363,t,79,258,118,68,141,134,178,84,9.07,-1.02,3.58,17.56,-26.81,23.44,0.48,-0.49,-0.67,-0.67,1.33,0.19,2.78,3.0,3.0,3.0
1973,25.365379,t,85,255,119,65,136,127,160,81,9.08,-1.04,3.54,34.25,-25.37,25.75,0.48,-0.49,-0.67,-0.67,1.71,0.24,3.56,3.0,3.0,3.0
1974,25.380382,t,85,254,122,65,135,127,152,83,9.09,-1.06,3.52,43.94,-22.75,27.69,0.49,-0.49,-0.66,-0.66,2.06,0.47,4.55,3.0,3.0,3.0
1975,25.395386,t,83,256,123,62,134,126,148,84,9.09,-1.08,3.5,44.69,-17.69,28.12,0.49,-0.49,-0.66,-0.66,2.12,0.63,5.58,3.0,3.0,3.0
1976,25.410389,t,83,262,126,60,134,108,157,79,9.09,-1.09,3.49,39.19,7.81,13.31,0.5,-0.49,-0.66,-0.66,2.93,1.11,8.0,3.0,3.0,3.0
1977,25.425392,t,84,263,126,60,135,104,162,80,9.07,-1.09,3.55,44.31,27.44,13.31,0.5,-0.49,-0.66,-0.66,2.82,1.19,7.27,3.0,3.0,3.0
1978,25.440396,t,87,256,129,61,135,98,184,80,9.05,-1.08,3.6,44.31,27.44,13.31,0.51,-0.48,-0.65,-0.65,0.45,1.39,4.62,3.0,3.0,3.0
1979,25.454412,t,80,248,131,58,135,99,198,80,9.0,-1.08,3.72,51.69,34.19,20.44,0.51,-0.48,-0.65,-0.65,-1.34,2.26,0.83,3.0,3.0,3.0
1980,25.470416,t,78,244,134,60,136,106,206,84,8.98,-1.1,3.76,45.56,15.63,33.0,0.52,-0.47,-0.65,-0.65,-3.18,3.63,-2.78,3.0,3.0,3.0
1981,25.485441,t,82,237,149,66,145,136,234,109,8.96,-1.15,3.8,36.81,6.06,37.19,0.53,-0.47,-0.65,-0.65,-4.1,3.28,-3.09,3.0,3.0,3.0
1982,25.500448,t,78,232,147,63,140,145,234,118,8.96,-1.19,3.8,25.62,-8.88,34.69,0.53,-0.47,-0.64,-0.64,0.89,3.01,-2.23,3.0,3.0,3.0
1983,25.514452,t,74,241,148,62,146,163,235,118,8.97,-1.22,3.75,-15.0,-60.75,1.81,0.53,-0.48,-0.64,-0.64,6.64,3.09,-3.48,3.0,3.0,3.0
1984,25.530455,t,73,233,160,65,165,172,232,129,9.07,-1.24,3.49,-70.62,-93.0,-24.25,0.52,-0.48,-0.64,-0.64,12.85,1.62,-6.79,3.0,3.0,3.0
1985,25.545459,t,76,190,164,62,170,200,247,200,9.19,-1.22,3.18,47.38,-34.19,-9.75,0.51,-0.5,-0.64,-0.64,2.37,-3.67,5.0,3.0,3.0,3.0
1986,25.560463,t,75,196,150,58,161,200,246,226,9.21,-1.18,3.14,88.87,15.75,16.94,0.51,-0.49,-0.63,-0.63,-2.47,0.14,-0.39,3.0,3.0,3.0
1987,25.575466,t,76,215,145,57,166,212,258,238,9.18,-1.19,3.23,31.25,24.31,30.75,0.51,-0.49,-0.63,-0.63,-4.49,3.18,-6.54,3.0,3.0,3.0
1988,25.590469,t,70,220,148,58,172,216,268,245,9.16,-1.27,3.23,-55.19,11.0,31.81,0.51,-0.5,-0.63,-0.63,-8.15,4.45,-15.81,3.0,3.0,3.0
1989,25.605472,t,69,191,154,58,182,220,269,262,9.17,-1.36,3.19,-67.5,-53.06,15.31,0.5,-0.51,-0.63,-0.63,-6.36,2.83,-6.65,3.0,3.0,3.0
1990,25.620476,t,74,156,152,59,181,224,252,262,9.23,-1.46,2.94,-89.06,-95.75,1.69,0.5,-0.52,-0.63,-0.63,3.04,-6.66,-0.9,3.0,3.0,3.0
1991,25.635479,t,72,175,151,59,179,227,255,260,9.32,-1.57,2.59,-112.25,-94.37,7.44,0.49,-0.53,-0.63,-0.63,4.73,-8.07,-2.78,3.0,3.0,3.0
1992,25.650497,t,72,194,148,60,178,230,260,260,9.35,-1.64,2.42,-108.81,-82.06,15.88,0.48,-0.54,-0.62,-0.62,3.96,-7.3,-4.2,3.0,3.0,3.0
1993,25.665512,t,86,215,145,59,168,250,282,270,9.39,-1.75,2.19,-58.94,-55.69,12.19,0.48,-0.56,-0.62,-0.62,0.2,0.6,-2.0,3.0,3.0,3.0
1994,25.68054,t,88,213,132,57,158,235,266,262,9.41,-1.78,2.09,-36.56,-51.56,8.88,0.47,-0.56,-0.61,-0.61,-0.26,2.25,-1.15,3.0,3.0,3.0
1995,25.695556,t,84,205,131,57,158,237,268,270,9.44,-1.8,1.92,-20.56,-48.31,1.0,0.47,-0.57,-0.61,-0.61,-0.4,3.41,-0.39,3.0,3.0,3.0
1996,25.710559,t,86,205,130,59,166,245,275,271,9.46,-1.81,1.83,-35.31,-50.06,-6.19,0.46,-0.58,-0.61,-0.61,-0.65,2.93,-0.2,3.0,3.0,3.0
1997,25.725603,t,86,194,126,58,180,234,279,280,9.49,-1.83,1.61,-98.12,-58.19,-6.56,0.45,-0.59,-0.61,-0.61,-0.51,-0.17,-1.42,3.0,3.0,3.0
1998,25.740607,t,91,188,123,57,182,229,283,286,9.53,-1.86,1.36,-104.69,-56.38,-4.87,0.45,-0.59,-0.61,-0.61,-0.64,-0.73,-1.37,3.0,3.0,3.0
1999,25.755609,t,102,189,121,58,181,228,282,287,9.54,-1.88,1.23,-105.69,-55.0,-3.06,0.44,-0.6,-0.61,-0.61,-0.39,-1.31,-1.62,3.0,3.0,3.0
2000,25.770613,t,110,180,116,57,181,224,281,275,9.56,-1.92,0.99,-101.56,-49.56,0.44,0.43,-0.61,-0.61,-0.61,0.1,-0.28,-1.55,3.0,3.0,3.0
2001,25.785616,t,118,186,114,57,185,225,272,272,9.57,-1.94,0.89,-100.0,-44.19,2.31,0.41,-0.63,-0.61,-0.61,-0.86,0.85,-0.18,3.0,3.0,3.0
2002,25.800648,t,125,191,116,60,198,237,283,283,9.58,-1.97,0.68,-107.19,-43.63,0.0,0.41,-0.63,-0.61,-0.61,-1.03,0.99,0.35,3.0,3.0,3.0
2003,25.815651,t,133,187,110,55,185,223,270,272,9.58,-1.98,0.56,-114.37,-46.44,-3.87,0.4,-0.64,-0.61,-0.61,-1.05,1.1,0.59,3.0,3.0,3.0
2004,25.830654,t,143,189,109,56,191,232,275,274,9.59,-1.97,0.44,-121.75,-48.38,-7.87,0.39,-0.64,-0.61,-0.61,-0.97,0.35,0.23,3.0,3.0,3.0
2005,25.845658,t,160,191,106,59,204,246,308,306,9.6,-1.95,0.18,-131.06,-52.06,-12.63,0.36,-0.66,-0.61,-0.61,-0.37,-1.0,-0.67,3.0,3.0,3.0
2006,25.860661,t,162,184,106,59,208,243,309,309,9.61,-1.91,-0.06,-112.37,-54.25,-12.94,0.36,-0.67,-0.61,-0.61,-0.22,-1.37,-0.6,3.0,3.0,3.0
