index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
567,4.274605,t,407.0,418.0,323.0,75.0,189.0,150.0,305.0,377.0,9.73,-1.19,-0.1,-23.19,-10.63,-73.37,0.01,0.71,0.7,0.7,-3.52,-1.93,-0.5,0.0,1.0,3.0
568,4.28868,t,406.0,413.0,319.0,74.0,184.0,150.0,312.0,379.0,9.75,-0.96,-0.13,-27.25,-5.81,-68.06,0.01,0.71,0.7,0.7,-3.86,-1.43,-0.55,0.0,1.0,3.0
569,4.303709,t,415.0,406.0,318.0,73.0,177.0,160.0,324.0,395.0,9.77,-0.73,-0.17,-21.25,-10.44,-66.56,0.02,0.71,0.7,0.7,-3.09,-1.33,-0.38,0.0,1.0,3.0
570,4.318818,t,433.0,419.0,337.0,72.0,170.0,163.0,319.0,405.0,9.78,-0.62,-0.2,-14.75,-15.88,-65.06,0.04,0.71,0.7,0.7,-1.44,-2.97,-1.12,0.0,1.0,3.0
571,4.333847,t,446.0,453.0,358.0,76.0,167.0,168.0,330.0,426.0,9.79,-0.43,-0.26,7.81,-17.31,-56.31,0.04,0.71,0.7,0.7,-1.03,-3.6,-1.06,0.0,1.0,3.0
572,4.348936,t,459.0,511.0,370.0,78.0,167.0,176.0,334.0,443.0,9.79,-0.34,-0.28,19.06,-14.31,-48.69,0.04,0.71,0.7,0.7,-0.57,-4.1,-0.98,0.0,1.0,3.0
573,4.363995,t,476.0,511.0,375.0,78.0,177.0,187.0,356.0,455.0,9.79,-0.22,-0.32,33.69,-14.5,-32.56,0.04,0.72,0.69,0.69,0.4,-4.84,-0.92,0.0,1.0,3.0
574,4.378132,t,498.0,511.0,390.0,79.0,180.0,188.0,360.0,457.0,9.79,-0.18,-0.35,37.38,-18.06,-27.19,0.04,0.72,0.69,0.69,1.2,-4.68,-1.27,0.0,1.0,3.0
575,4.393274,t,497.0,511.0,393.0,79.0,181.0,191.0,369.0,475.0,9.79,-0.14,-0.39,53.56,-20.81,-25.19,0.04,0.72,0.69,0.69,2.41,-1.71,-0.9,0.0,1.0,3.0
576,4.408417,t,506.0,511.0,405.0,82.0,181.0,198.0,380.0,483.0,9.79,-0.06,-0.45,55.88,-15.13,-27.0,0.04,0.72,0.69,0.69,2.52,-1.25,-0.75,0.0,1.0,3.0
577,4.423564,t,490.0,511.0,414.0,81.0,187.0,210.0,392.0,504.0,9.79,0.02,-0.45,39.88,1.75,-30.0,0.04,0.72,0.69,0.69,2.51,-1.91,-1.21,0.0,1.0,3.0
578,4.439636,t,503.0,511.0,410.0,82.0,194.0,202.0,379.0,486.0,9.79,0.07,-0.44,35.38,6.56,-27.87,0.03,0.72,0.69,0.69,2.86,-2.04,-1.95,0.0,1.0,3.0
579,4.453639,t,502.0,511.0,405.0,79.0,203.0,202.0,367.0,484.0,9.79,0.11,-0.43,19.94,3.56,-23.19,0.03,0.72,0.69,0.69,4.29,-2.43,-1.75,0.0,1.0,3.0
580,4.468754,t,502.0,511.0,396.0,80.0,214.0,189.0,350.0,467.0,9.79,0.17,-0.42,5.62,2.94,-18.25,0.04,0.72,0.69,0.69,4.93,-4.23,-1.26,0.0,1.0,3.0
581,4.483758,t,511.0,450.0,359.0,81.0,227.0,177.0,319.0,459.0,9.79,0.2,-0.4,-9.88,7.69,-0.94,0.04,0.72,0.69,0.69,5.09,-4.41,-0.48,0.0,1.0,3.0
582,4.498801,t,450.0,388.0,322.0,82.0,236.0,166.0,292.0,460.0,9.79,0.18,-0.38,-12.94,6.75,10.56,0.04,0.72,0.69,0.69,5.31,-5.16,1.67,0.0,1.0,3.0
583,4.513832,t,385.0,359.0,280.0,82.0,245.0,144.0,271.0,411.0,9.79,0.14,-0.37,-47.81,9.25,38.13,0.04,0.72,0.69,0.69,5.2,-5.26,2.37,0.0,1.0,3.0
584,4.528865,t,318.0,330.0,201.0,81.0,248.0,127.0,258.0,341.0,9.8,-0.19,-0.25,-105.5,42.13,102.5,0.04,0.71,0.7,0.7,4.63,-5.24,2.92,0.0,1.0,3.0
585,4.543928,t,302.0,319.0,172.0,79.0,249.0,135.0,243.0,328.0,9.79,-0.41,-0.16,-131.94,58.44,132.31,0.04,0.71,0.7,0.7,4.55,-7.68,-0.48,0.0,1.0,3.0
586,4.559015,t,290.0,278.0,167.0,78.0,247.0,158.0,238.0,319.0,9.78,-0.65,-0.07,-124.62,62.06,147.56,0.04,0.7,0.7,0.7,4.37,-8.18,-3.36,0.0,1.0,3.0
587,4.573106,t,314.0,265.0,174.0,78.0,254.0,161.0,246.0,348.0,9.76,-0.91,0.04,-70.94,81.62,144.25,0.02,0.69,0.72,0.72,3.17,-4.58,-4.66,0.0,1.0,3.0
588,4.588157,t,382.0,298.0,154.0,72.0,294.0,173.0,280.0,380.0,9.65,-1.65,0.41,51.44,52.25,158.69,0.0,0.68,0.72,0.72,3.23,-2.33,-3.79,0.0,1.0,3.0
589,4.603244,t,405.0,319.0,158.0,71.0,317.0,174.0,290.0,389.0,9.6,-1.93,0.49,49.88,39.44,170.81,0.01,-0.68,-0.72,-0.72,3.43,-1.49,-1.89,0.0,1.0,3.0
590,4.618386,t,408.0,349.0,163.0,72.0,330.0,163.0,294.0,378.0,9.53,-2.23,0.55,51.19,27.62,179.87,0.02,-0.67,-0.73,-0.73,5.9,0.52,2.96,0.0,1.0,3.0
591,4.633478,t,411.0,347.0,148.0,71.0,330.0,157.0,283.0,350.0,9.36,-2.83,0.7,33.88,31.81,190.69,0.06,-0.66,-0.73,-0.73,5.6,3.34,3.47,0.0,1.0,3.0
592,4.648628,t,379.0,334.0,136.0,72.0,353.0,164.0,279.0,334.0,9.14,-3.46,0.78,-20.69,28.25,199.37,0.07,-0.66,-0.73,-0.73,-0.05,2.26,1.28,0.0,1.0,3.0
593,4.663661,t,362.0,322.0,132.0,72.0,339.0,174.0,274.0,326.0,9.02,-3.76,0.78,-36.31,13.94,189.94,0.08,-0.65,-0.73,-0.73,-1.15,1.51,0.77,0.0,1.0,3.0
594,4.678692,t,347.0,314.0,126.0,72.0,316.0,185.0,270.0,326.0,8.9,-4.04,0.74,-43.81,-6.87,176.62,0.09,-0.65,-0.73,-0.73,-0.34,2.02,1.01,0.0,1.0,3.0
595,4.693721,t,347.0,314.0,122.0,72.0,318.0,203.0,273.0,333.0,8.78,-4.3,0.68,-49.5,-15.63,167.94,0.1,-0.65,-0.72,-0.72,0.67,2.16,0.22,0.0,1.0,3.0
596,4.708773,t,339.0,317.0,114.0,69.0,346.0,232.0,278.0,350.0,8.53,-4.79,0.54,-71.25,-4.19,158.56,0.11,-0.64,-0.72,-0.72,1.34,0.98,-0.9,0.0,1.0,3.0
597,4.723834,t,342.0,319.0,114.0,69.0,360.0,245.0,285.0,357.0,8.25,-5.27,0.43,-42.69,-7.31,163.81,0.12,-0.64,-0.71,-0.71,0.56,1.93,-0.95,0.0,1.0,3.0
598,4.73889,t,351.0,328.0,114.0,70.0,366.0,257.0,285.0,362.0,8.1,-5.51,0.4,-13.63,-9.56,169.31,0.13,-0.63,-0.71,-0.71,0.26,2.47,0.27,0.0,1.0,3.0
599,4.754015,t,352.0,327.0,111.0,68.0,359.0,266.0,278.0,355.0,7.93,-5.74,0.38,-6.75,-8.5,168.69,0.15,-0.63,-0.7,-0.7,-0.05,3.5,1.4,0.0,1.0,3.0
600,4.768189,t,330.0,337.0,119.0,68.0,363.0,274.0,278.0,335.0,7.46,-6.34,0.36,7.44,-2.06,141.94,0.17,-0.62,-0.7,-0.7,-1.5,3.61,0.64,0.0,1.0,3.0
601,4.783302,t,319.0,336.0,123.0,69.0,358.0,281.0,282.0,326.0,7.31,-6.51,0.38,20.0,-3.69,135.5,0.18,-0.61,-0.7,-0.7,-1.53,3.6,0.14,0.0,1.0,3.0
602,4.798495,t,302.0,333.0,118.0,68.0,362.0,282.0,289.0,319.0,7.16,-6.67,0.41,28.37,-5.06,130.5,0.2,-0.61,-0.7,-0.7,-1.54,3.91,-0.26,0.0,1.0,3.0
603,4.813609,t,289.0,318.0,118.0,68.0,370.0,283.0,296.0,323.0,7.02,-6.83,0.44,31.81,-6.56,126.31,0.2,-0.6,-0.69,-0.69,-2.78,6.62,-0.71,0.0,1.0,3.0
604,4.828958,t,291.0,293.0,119.0,69.0,396.0,292.0,303.0,342.0,6.63,-7.21,0.42,-2.25,-19.87,97.62,0.22,-0.6,-0.69,-0.69,-2.53,6.44,-0.75,0.0,1.0,3.0
605,4.84308,t,291.0,281.0,122.0,69.0,401.0,294.0,307.0,351.0,6.52,-7.31,0.38,-14.31,-23.19,89.69,0.22,-0.6,-0.69,-0.69,-2.33,6.94,-0.6,0.0,1.0,3.0
606,4.859202,t,290.0,260.0,117.0,69.0,421.0,298.0,309.0,358.0,6.41,-7.4,0.32,-21.94,-25.06,80.81,0.23,-0.6,-0.68,-0.68,-2.64,7.33,-0.26,0.0,1.0,3.0
607,4.873333,t,297.0,234.0,120.0,69.0,439.0,305.0,335.0,385.0,6.25,-7.55,0.18,-35.81,-29.25,60.13,0.24,-0.6,-0.67,-0.67,-2.87,6.46,0.28,0.0,1.0,3.0
608,4.888401,t,310.0,216.0,121.0,68.0,449.0,299.0,319.0,376.0,6.13,-7.65,0.02,-39.0,-28.37,41.56,0.24,-0.6,-0.67,-0.67,-3.31,5.53,0.17,0.0,1.0,3.0
609,4.903522,t,318.0,198.0,123.0,69.0,466.0,298.0,323.0,378.0,6.08,-7.68,-0.05,-34.56,-28.81,33.56,0.24,-0.6,-0.66,-0.66,-3.47,5.47,0.31,0.0,1.0,3.0
610,4.91855,t,324.0,191.0,127.0,69.0,472.0,292.0,327.0,391.0,6.05,-7.71,-0.18,-25.56,-24.0,22.69,0.24,-0.6,-0.66,-0.66,-3.73,3.79,-0.21,0.0,1.0,3.0
611,4.934599,t,330.0,186.0,132.0,69.0,476.0,284.0,353.0,400.0,5.99,-7.75,-0.22,-17.81,-20.62,17.0,0.24,-0.61,-0.65,-0.65,-3.52,3.09,-0.61,0.0,1.0,3.0
612,4.949632,t,338.0,187.0,130.0,68.0,479.0,274.0,360.0,402.0,5.97,-7.77,-0.25,6.19,-14.13,6.62,0.24,-0.61,-0.65,-0.65,-2.85,1.38,-0.56,0.0,1.0,3.0
613,4.963659,t,338.0,203.0,128.0,69.0,488.0,269.0,368.0,412.0,5.97,-7.77,-0.25,14.81,-12.63,-0.37,0.24,-0.61,-0.65,-0.65,-2.53,1.38,-0.6,0.0,1.0,3.0
614,4.978756,t,338.0,225.0,126.0,68.0,493.0,268.0,377.0,428.0,5.98,-7.76,-0.24,18.19,-14.25,-9.69,0.24,-0.61,-0.65,-0.65,-2.08,2.04,-0.53,0.0,1.0,3.0
615,4.993801,t,348.0,245.0,125.0,68.0,487.0,244.0,379.0,447.0,6.06,-7.7,-0.25,3.69,-20.25,-36.88,0.24,-0.61,-0.65,-0.65,0.88,3.13,-1.63,0.0,1.0,3.0
616,5.008954,t,360.0,250.0,122.0,68.0,483.0,245.0,366.0,442.0,6.13,-7.64,-0.29,-16.62,-19.94,-70.69,0.24,-0.62,-0.65,-0.65,1.6,3.29,-1.1,0.0,1.0,3.0
617,5.024045,t,374.0,263.0,104.0,69.0,469.0,248.0,359.0,446.0,6.33,-7.48,-0.35,-3.87,-9.88,-85.06,0.23,-0.62,-0.65,-0.65,2.5,3.52,-0.97,0.0,1.0,3.0
618,5.038135,t,375.0,286.0,98.0,68.0,410.0,254.0,343.0,421.0,6.45,-7.37,-0.34,9.38,-3.75,-96.81,0.23,-0.62,-0.66,-0.66,4.35,2.88,2.17,0.0,1.0,3.0
619,5.053307,t,382.0,330.0,100.0,68.0,358.0,266.0,329.0,364.0,6.75,-7.09,-0.42,-67.5,33.44,-127.0,0.2,-0.63,-0.66,-0.66,9.26,-3.69,3.36,0.0,1.0,3.0
620,5.069439,t,360.0,338.0,104.0,69.0,350.0,259.0,335.0,356.0,6.92,-6.93,-0.43,-47.19,40.25,-136.12,0.19,-0.64,-0.67,-0.67,10.59,-4.28,0.56,0.0,1.0,3.0
621,5.084575,t,344.0,342.0,110.0,69.0,346.0,263.0,348.0,376.0,7.08,-6.76,-0.42,-13.25,0.13,-125.81,0.18,-0.64,-0.67,-0.67,9.86,-6.41,2.71,0.0,1.0,3.0
622,5.09858,t,347.0,368.0,127.0,70.0,331.0,259.0,347.0,345.0,7.46,-6.33,-0.44,10.88,-0.25,-101.75,0.17,-0.65,-0.67,-0.67,4.15,-2.14,1.03,0.0,1.0,3.0
623,5.114624,t,346.0,373.0,134.0,68.0,319.0,249.0,331.0,334.0,7.57,-6.21,-0.41,10.81,10.0,-97.62,0.16,-0.65,-0.67,-0.67,3.73,-2.06,0.18,0.0,1.0,3.0
624,5.12868,t,343.0,382.0,138.0,69.0,316.0,246.0,326.0,331.0,7.68,-6.08,-0.37,17.5,16.62,-97.94,0.16,-0.65,-0.68,-0.68,3.51,-1.88,0.65,0.0,1.0,3.0
625,5.143714,t,342.0,395.0,143.0,69.0,309.0,243.0,324.0,336.0,7.78,-5.95,-0.32,26.75,14.19,-98.81,0.15,-0.65,-0.68,-0.68,3.97,0.84,0.42,0.0,1.0,3.0
626,5.158759,t,339.0,431.0,151.0,69.0,293.0,239.0,331.0,342.0,8.08,-5.55,-0.11,62.06,13.19,-100.44,0.14,-0.66,-0.69,-0.69,2.12,2.13,0.13,0.0,1.0,3.0
627,5.173844,t,336.0,438.0,154.0,70.0,289.0,236.0,328.0,346.0,8.17,-5.41,-0.04,61.38,11.5,-101.25,0.14,-0.66,-0.69,-0.69,1.01,2.9,-0.33,0.0,1.0,3.0
628,5.188898,t,340.0,452.0,153.0,71.0,288.0,232.0,326.0,340.0,8.27,-5.26,0.01,54.44,7.62,-103.12,0.14,-0.66,-0.69,-0.69,0.91,2.52,-0.54,0.0,1.0,3.0
629,5.20399,t,359.0,456.0,150.0,75.0,278.0,220.0,307.0,345.0,8.45,-4.96,0.09,22.5,1.06,-106.56,0.12,-0.66,-0.7,-0.7,0.79,2.46,-0.12,0.0,1.0,3.0
630,5.218042,t,363.0,462.0,152.0,76.0,274.0,219.0,294.0,344.0,8.63,-4.64,0.12,11.81,-2.25,-107.62,0.12,-0.66,-0.7,-0.7,0.86,2.6,-0.2,0.0,1.0,3.0
631,5.233047,t,369.0,468.0,157.0,78.0,276.0,220.0,292.0,346.0,8.72,-4.48,0.11,2.87,-6.62,-108.19,0.11,-0.67,-0.7,-0.7,0.97,2.37,-0.01,0.0,1.0,3.0
632,5.248136,t,370.0,467.0,166.0,78.0,280.0,219.0,287.0,349.0,8.8,-4.32,0.09,-5.81,-9.56,-107.5,0.1,-0.67,-0.7,-0.7,1.28,2.32,-0.15,0.0,1.0,3.0
633,5.263197,t,378.0,470.0,182.0,81.0,296.0,220.0,293.0,360.0,8.95,-4.0,0.05,-24.56,-2.31,-104.0,0.08,-0.68,-0.7,-0.7,1.08,2.02,-0.2,0.0,1.0,3.0
634,5.278353,t,386.0,474.0,191.0,79.0,288.0,213.0,283.0,358.0,9.02,-3.84,0.03,-39.81,10.94,-102.44,0.07,-0.68,-0.7,-0.7,1.37,1.98,-0.14,0.0,1.0,3.0
635,5.294463,t,394.0,475.0,206.0,79.0,294.0,211.0,284.0,364.0,9.15,-3.52,0.03,-41.5,19.37,-103.44,0.06,-0.68,-0.71,-0.71,0.71,1.73,-0.26,0.0,1.0,3.0
636,5.309631,t,393.0,463.0,228.0,78.0,295.0,214.0,284.0,363.0,9.27,-3.17,0.06,-45.75,26.56,-110.75,0.04,-0.68,-0.71,-0.71,-1.03,0.71,-0.86,0.0,1.0,3.0
637,5.324694,t,394.0,470.0,240.0,78.0,294.0,212.0,286.0,367.0,9.33,-2.99,0.07,-45.25,19.37,-113.0,0.03,-0.68,-0.71,-0.71,-1.73,-0.83,-1.58,0.0,1.0,3.0
638,5.340697,t,398.0,471.0,242.0,75.0,294.0,210.0,286.0,368.0,9.39,-2.81,0.07,-42.56,14.88,-113.06,0.01,-0.68,-0.71,-0.71,-0.55,-1.51,-1.09,0.0,1.0,3.0
639,5.354729,t,403.0,479.0,245.0,75.0,284.0,206.0,284.0,370.0,9.48,-2.48,0.08,-35.31,12.81,-98.5,0.01,-0.68,-0.71,-0.71,-0.62,-2.25,-1.39,0.0,1.0,3.0
640,5.369761,t,418.0,482.0,260.0,76.0,261.0,176.0,280.0,376.0,9.55,-2.19,0.13,-30.75,23.5,-83.37,0.01,0.68,0.71,0.71,-1.83,-0.61,-0.68,0.0,1.0,3.0
641,5.383764,t,422.0,486.0,271.0,76.0,251.0,163.0,270.0,380.0,9.58,-2.07,0.15,-30.12,16.69,-77.37,0.02,0.68,0.71,0.71,-2.07,-0.95,-0.88,0.0,1.0,3.0
642,5.398797,t,422.0,480.0,287.0,74.0,243.0,158.0,262.0,393.0,9.6,-1.95,0.15,-25.94,-6.56,-72.06,0.03,0.68,0.71,0.71,-2.94,0.52,-0.82,0.0,1.0,3.0
643,5.413858,t,420.0,484.0,300.0,72.0,229.0,153.0,254.0,387.0,9.65,-1.71,0.09,-26.44,-15.0,-75.25,0.03,0.69,0.71,0.71,-1.84,-0.68,-0.83,0.0,1.0,3.0
644,5.42895,t,400.0,446.0,318.0,74.0,214.0,152.0,256.0,380.0,9.69,-1.46,0.02,-29.75,-14.69,-73.75,0.05,0.69,0.71,0.71,-1.14,-1.74,-1.15,0.0,1.0,3.0
645,5.443981,t,393.0,436.0,308.0,74.0,203.0,146.0,255.0,376.0,9.71,-1.34,0.0,-34.19,-9.19,-67.94,0.06,0.69,0.7,0.7,-1.35,-1.94,-0.98,0.0,1.0,3.0
646,5.458124,t,392.0,424.0,304.0,73.0,187.0,146.0,262.0,374.0,9.72,-1.24,-0.01,-39.94,-3.06,-62.13,0.07,0.69,0.7,0.7,-2.03,-1.98,-1.22,0.0,1.0,3.0
647,5.473233,t,395.0,421.0,304.0,70.0,186.0,142.0,277.0,383.0,9.75,-1.05,-0.03,-44.19,-3.37,-56.38,0.07,0.69,0.7,0.7,-1.99,-1.44,-0.72,0.0,1.0,3.0
648,5.488352,t,403.0,419.0,303.0,70.0,173.0,138.0,290.0,391.0,9.75,-0.95,-0.05,-41.56,-6.31,-55.38,0.08,0.69,0.7,0.7,-1.49,-1.17,-0.73,0.0,1.0,3.0
649,5.504571,t,432.0,446.0,317.0,72.0,160.0,139.0,303.0,394.0,9.77,-0.76,-0.09,-31.87,-8.81,-57.06,0.1,0.7,0.7,0.7,-1.05,-2.01,-0.44,0.0,1.0,3.0
650,5.518883,t,428.0,466.0,324.0,74.0,163.0,153.0,324.0,417.0,9.78,-0.58,-0.11,-25.81,-1.94,-53.44,0.1,0.7,0.7,0.7,-1.03,-2.89,-0.4,0.0,1.0,3.0
651,5.533886,t,441.0,498.0,334.0,77.0,164.0,156.0,334.0,416.0,9.79,-0.49,-0.11,-22.31,1.06,-48.31,0.11,0.7,0.69,0.69,-0.89,-3.76,-0.46,0.0,1.0,3.0
652,5.548985,t,458.0,511.0,341.0,77.0,160.0,152.0,327.0,404.0,9.79,-0.42,-0.11,-16.0,2.69,-42.25,0.11,0.7,0.69,0.69,-0.78,-4.61,-0.63,0.0,1.0,3.0
653,5.563988,t,474.0,511.0,348.0,76.0,158.0,154.0,333.0,414.0,9.79,-0.36,-0.11,-6.69,0.31,-37.0,0.12,0.7,0.69,0.69,1.19,-4.48,-2.41,0.0,1.0,3.0
654,5.578992,t,492.0,511.0,357.0,78.0,166.0,163.0,356.0,447.0,9.8,-0.2,-0.12,32.88,-0.62,-29.25,0.12,0.7,0.69,0.69,1.94,-3.38,-2.25,0.0,1.0,3.0
655,5.593995,t,489.0,511.0,359.0,79.0,177.0,162.0,340.0,430.0,9.8,-0.16,-0.1,38.25,5.62,-24.81,0.11,0.7,0.69,0.69,1.82,-3.21,-2.01,0.0,1.0,3.0
656,5.608047,t,503.0,511.0,350.0,76.0,191.0,162.0,340.0,433.0,9.8,-0.13,-0.08,38.38,12.44,-20.81,0.12,0.7,0.7,0.7,1.99,-2.7,-1.49,0.0,1.0,3.0
657,5.624052,t,497.0,511.0,350.0,74.0,203.0,161.0,339.0,429.0,9.8,-0.07,-0.03,33.19,15.06,-15.44,0.11,0.7,0.7,0.7,2.31,-2.25,-1.37,0.0,1.0,3.0
658,5.639055,t,484.0,511.0,348.0,75.0,214.0,165.0,347.0,446.0,9.8,-0.05,-0.01,29.12,14.44,-13.81,0.11,0.7,0.7,0.7,2.76,-1.73,-1.01,0.0,1.0,3.0
659,5.653059,t,499.0,475.0,328.0,73.0,214.0,158.0,318.0,409.0,9.8,-0.01,0.01,17.31,4.56,-9.0,0.11,0.7,0.7,0.7,3.99,-1.25,-0.58,0.0,1.0,3.0
660,5.66821,t,510.0,402.0,310.0,74.0,218.0,159.0,293.0,410.0,9.8,0.0,0.01,4.75,-6.12,1.87,0.11,0.7,0.7,0.7,4.66,-1.28,-0.29,0.0,1.0,3.0
661,5.683268,t,474.0,365.0,296.0,73.0,220.0,156.0,274.0,406.0,9.8,-0.02,0.0,-4.56,-8.25,7.81,0.11,0.7,0.7,0.7,4.99,-1.92,0.32,0.0,1.0,3.0
662,5.698419,t,397.0,323.0,247.0,78.0,226.0,139.0,253.0,378.0,9.8,-0.07,-0.01,-38.94,1.12,18.06,0.11,0.7,0.7,0.7,5.6,-2.15,0.32,0.0,1.0,3.0
663,5.713481,t,370.0,310.0,220.0,80.0,228.0,136.0,245.0,342.0,9.8,-0.13,0.0,-65.12,8.63,35.88,0.12,0.69,0.7,0.7,4.24,-2.13,0.46,0.0,1.0,3.0
664,5.72858,t,335.0,297.0,174.0,81.0,229.0,142.0,236.0,319.0,9.79,-0.4,0.06,-125.87,30.75,94.0,0.12,0.69,0.7,0.7,3.98,-6.09,1.24,0.0,1.0,3.0
665,5.743599,t,300.0,287.0,148.0,79.0,231.0,157.0,235.0,313.0,9.78,-0.61,0.11,-138.12,38.88,122.0,0.12,0.68,0.7,0.7,1.68,-8.49,-0.02,0.0,1.0,3.0
666,5.758638,t,296.0,228.0,150.0,78.0,240.0,182.0,238.0,348.0,9.74,-1.07,0.21,-52.19,40.44,137.69,0.11,0.67,0.71,0.71,3.16,-9.28,-4.09,0.0,1.0,3.0
667,5.7737,t,319.0,224.0,158.0,69.0,249.0,183.0,248.0,352.0,9.68,-1.51,0.39,61.88,45.81,134.81,0.1,0.66,0.71,0.71,2.11,-5.05,-4.65,0.0,1.0,3.0
668,5.788704,t,357.0,242.0,167.0,69.0,270.0,185.0,262.0,362.0,9.63,-1.74,0.46,81.31,32.0,146.62,0.09,0.66,0.72,0.72,2.44,-3.59,-4.43,0.0,1.0,3.0
669,5.803764,t,380.0,268.0,178.0,72.0,293.0,167.0,275.0,370.0,9.58,-2.0,0.54,90.5,25.75,160.19,0.07,0.66,0.72,0.72,3.18,-2.0,-3.75,0.0,1.0,3.0
670,5.818796,t,391.0,281.0,181.0,70.0,298.0,154.0,276.0,362.0,9.51,-2.27,0.61,90.87,26.0,169.62,0.04,0.65,0.73,0.73,4.66,1.89,2.27,0.0,1.0,3.0
671,5.833881,t,400.0,291.0,179.0,72.0,316.0,151.0,280.0,358.0,9.35,-3.13,0.81,28.87,24.94,184.06,0.02,0.64,0.74,0.74,3.51,2.17,2.54,0.0,1.0,3.0
672,5.848898,t,409.0,294.0,184.0,72.0,360.0,159.0,278.0,343.0,9.15,-3.42,0.85,10.5,25.06,183.81,0.0,0.63,0.74,0.74,0.71,0.0,1.9,0.0,1.0,3.0
673,5.863017,t,399.0,301.0,185.0,72.0,368.0,168.0,278.0,342.0,9.04,-3.69,0.87,-3.31,14.13,175.12,0.02,-0.62,-0.74,-0.74,-1.12,-1.5,0.71,0.0,1.0,3.0
674,5.878088,t,386.0,305.0,183.0,72.0,372.0,180.0,285.0,359.0,8.81,-4.2,0.85,-18.81,-1.69,161.94,0.03,-0.62,-0.74,-0.74,-0.95,1.15,1.31,0.0,1.0,3.0
675,5.89412,t,389.0,308.0,168.0,72.0,355.0,186.0,274.0,358.0,8.7,-4.44,0.82,-36.44,0.31,153.5,0.04,-0.61,-0.73,-0.73,0.35,1.74,1.96,0.0,1.0,3.0
676,5.908178,t,373.0,319.0,148.0,68.0,359.0,214.0,283.0,358.0,8.46,-4.89,0.73,-70.37,4.37,146.81,0.04,-0.61,-0.73,-0.73,0.72,1.94,1.36,0.0,1.0,3.0
677,5.923296,t,364.0,328.0,143.0,68.0,364.0,221.0,287.0,362.0,8.33,-5.12,0.68,-61.0,-2.25,150.37,0.05,-0.6,-0.73,-0.73,1.21,1.0,-0.51,0.0,1.0,3.0
678,5.939352,t,367.0,330.0,142.0,70.0,368.0,228.0,286.0,368.0,8.19,-5.34,0.63,-21.94,-11.94,157.94,0.07,-0.6,-0.73,-0.73,0.94,0.79,-1.09,0.0,1.0,3.0
679,5.954456,t,374.0,354.0,139.0,69.0,378.0,258.0,283.0,367.0,7.73,-5.99,0.56,-1.94,-4.44,156.69,0.09,-0.59,-0.72,-0.72,0.12,2.42,0.62,0.0,1.0,3.0
680,5.968603,t,361.0,366.0,141.0,69.0,376.0,270.0,287.0,363.0,7.57,-6.2,0.57,4.94,-0.13,153.31,0.1,-0.58,-0.72,-0.72,-0.47,3.03,1.35,0.0,1.0,3.0
681,5.983633,t,362.0,368.0,147.0,68.0,383.0,268.0,295.0,356.0,7.41,-6.38,0.58,11.25,3.19,145.87,0.12,-0.57,-0.72,-0.72,-1.09,3.81,1.69,0.0,1.0,3.0
682,5.998637,t,350.0,364.0,146.0,69.0,396.0,280.0,310.0,360.0,7.26,-6.56,0.61,15.31,4.5,132.81,0.12,-0.57,-0.72,-0.72,-2.3,4.94,0.63,0.0,1.0,3.0
683,6.013694,t,356.0,372.0,136.0,68.0,392.0,282.0,312.0,354.0,6.82,-7.01,0.65,1.87,1.62,119.37,0.14,-0.56,-0.72,-0.72,-2.24,5.32,-0.01,0.0,1.0,3.0
684,6.028723,t,354.0,369.0,129.0,69.0,392.0,286.0,316.0,354.0,6.68,-7.14,0.64,-9.56,0.88,110.69,0.15,-0.56,-0.72,-0.72,-2.6,5.52,-0.32,0.0,1.0,3.0
685,6.043756,t,359.0,369.0,136.0,69.0,408.0,292.0,325.0,366.0,6.56,-7.26,0.61,-22.56,-1.31,101.81,0.16,-0.55,-0.71,-0.71,-2.68,5.57,-0.45,0.0,1.0,3.0
686,6.058785,t,361.0,363.0,143.0,69.0,435.0,294.0,341.0,370.0,6.44,-7.37,0.5,-39.38,-13.0,77.31,0.16,-0.55,-0.7,-0.7,-1.96,5.17,-0.42,0.0,1.0,3.0
687,6.074788,t,346.0,329.0,134.0,68.0,468.0,296.0,359.0,389.0,6.14,-7.63,0.37,-40.25,-13.56,71.06,0.17,-0.55,-0.7,-0.7,-2.03,5.34,-0.07,0.0,1.0,3.0
688,6.088792,t,331.0,310.0,131.0,68.0,475.0,292.0,362.0,392.0,6.06,-7.7,0.3,-41.56,-12.56,65.19,0.17,-0.55,-0.7,-0.7,-2.16,5.42,0.03,0.0,1.0,3.0
689,6.104821,t,332.0,284.0,131.0,68.0,481.0,283.0,361.0,402.0,5.98,-7.76,0.23,-42.19,-13.13,58.88,0.17,-0.55,-0.69,-0.69,-2.09,5.12,-0.15,0.0,1.0,3.0
690,6.118883,t,341.0,262.0,130.0,69.0,508.0,271.0,376.0,426.0,5.84,-7.87,0.09,-40.94,-14.31,47.75,0.17,-0.54,-0.69,-0.69,-3.03,4.62,-0.65,0.0,1.0,3.0
